30 40
78 25 27 163 155 106 52 105 8 83 191 61 50 161 25 20 189 111 62 175 50 137 120 127 111 51 127 32 89 188 83 135 60 51 22 3 142 185 185 38 
47 184 167 85 110 74 193 15 83 199 57 177 76 167 36 199 191 154 144 90 5 95 97 66 10 47 146 95 9 63 164 48 189 136 169 43 29 49 192 196 
19 166 14 49 188 195 140 96 66 138 97 113 23 73 61 113 125 187 50 17 123 15 26 192 188 64 38 49 30 62 107 192 69 186 176 6 172 183 146 44 
20 6 105 47 9 97 183 56 59 163 24 77 135 108 60 195 59 166 185 122 15 151 90 143 31 78 40 55 171 77 170 184 176 179 32 78 56 192 7 47 
55 10 145 165 198 123 16 81 159 71 77 193 103 18 144 56 75 161 54 192 55 180 161 197 108 195 130 59 5 100 17 106 14 93 155 14 29 111 55 175 
159 52 138 64 23 7 186 165 53 86 184 72 33 40 111 39 178 4 107 19 81 107 169 122 172 93 119 49 175 20 164 38 85 194 166 176 58 9 18 118 
93 98 132 53 30 48 179 180 142 47 126 158 46 58 57 36 63 82 103 52 22 179 127 59 133 1 139 10 94 106 92 151 163 156 126 3 197 134 132 103 
140 127 171 181 134 66 126 74 40 153 172 160 154 178 133 153 149 113 103 71 32 88 123 195 45 151 154 73 17 84 134 72 151 153 163 1 144 172 7 144 
148 112 191 149 182 187 33 172 38 155 87 62 8 116 129 184 71 72 119 113 74 84 83 180 17 148 4 80 25 47 39 31 94 182 26 45 182 60 182 88 
161 104 15 143 167 182 113 126 20 197 137 159 109 27 185 149 42 176 8 22 143 34 181 99 10 173 188 123 145 170 27 3 142 117 33 178 156 3 116 96 
95 19 161 18 118 131 182 82 58 64 198 137 103 140 77 7 164 83 130 121 7 19 186 85 189 7 31 142 101 3 117 104 184 94 82 41 58 134 184 129 
105 187 154 136 107 21 91 98 48 67 82 128 78 192 111 63 157 45 199 42 60 27 39 59 36 181 144 56 170 96 133 121 163 7 82 176 141 27 83 81 
187 58 18 132 88 31 53 50 89 32 192 168 74 90 168 58 140 111 143 26 60 97 132 158 114 29 189 50 96 171 187 40 5 175 33 66 11 16 124 42 
30 40
380462 371441 375193 337170 387574 377367 428050 335434 361562 392520 375039 382975 319301 357876 358590 334920 375112 412742 403618 317546 286861 384881 351801 374654 374385 336281 341412 287699 390614 364010 389360 428204 426721 366961 331764 339022 389001 403239 412939 406657 
357925 350691 346493 291212 340345 372950 370961 346644 292927 309544 369358 340641 317237 356283 308725 270838 353664 371106 315543 324517 259013 333284 355943 350323 390042 295050 304185 214142 340873 329065 376522 383773 361137 355783 336415 239120 342581 353438 372141 315696 
395634 367321 421939 354052 411371 388380 446459 425095 362080 388724 416754 368805 389531 406046 402678 347301 424068 433937 390131 378957 308521 410270 382744 340670 398364 368086 298122 293919 430148 374060 384942 483745 390344 418197 364648 358453 414568 419993 419245 429896 
440222 357074 423646 372060 380730 382224 475862 407798 361701 410952 442729 397431 352921 384132 389355 362728 391709 446654 412591 331966 315312 411168 408249 400940 426506 373124 363871 286909 435179 412512 438582 471120 418535 461113 381130 383635 395118 402258 393466 435565 
493499 466744 471104 472653 535597 498122 465690 476698 383664 493078 553747 421385 438604 476717 458471 418683 478816 514545 485253 420376 341675 451135 449214 467708 505659 465268 395116 381039 495637 494260 485705 516300 455214 499724 415581 436541 484918 451701 521980 487028 
472432 454531 463161 462727 515488 471426 456773 446067 421882 506424 496942 476091 385195 481568 463890 438885 459525 528799 454723 424147 338664 480822 447906 491036 448657 423617 381898 359484 463353 500424 485936 513138 467402 451199 425131 363395 468256 442778 494370 457039 
477677 452708 500308 457973 510211 495061 455975 438286 407681 507970 469467 483579 415671 453895 454997 417588 448104 526226 455304 380356 344775 437333 427459 485645 441030 449540 411385 334557 462562 470322 454397 481474 448256 478009 408938 370584 455280 391009 485479 491623 
454193 446416 496865 398753 452378 506648 514422 467635 405904 475432 452443 445371 445687 522890 441637 382502 473610 518046 473589 413781 312501 475667 400547 460385 519618 429783 376323 314027 478353 417142 485100 533433 459611 508006 389748 366466 438451 509289 525266 498239 
472666 444849 425346 399766 491984 492270 502214 454493 417031 470605 489375 451273 434816 442979 454093 386292 448945 502998 462495 402537 375647 458427 474164 443275 478742 413286 404098 363336 487543 441552 473048 498250 501542 527147 388226 390717 466924 467378 525810 441448 
429560 410614 454944 367523 409737 428349 430589 428976 367754 419473 464607 411375 364852 403981 417185 337465 396781 400957 430675 336432 294640 385933 397728 420094 455378 398785 362627 340328 434181 369505 461224 393670 433710 446314 364428 378784 386169 378815 411010 422759 
354852 337097 338219 321939 372239 372568 336482 331926 273651 329293 372535 320081 328952 345383 311850 254435 310039 352293 308715 297038 228959 295186 336648 347283 353456 315855 310614 271522 334997 356938 348145 329843 341324 381115 286266 285542 341003 311365 351265 340473 
435911 424817 429055 338945 458558 479270 419363 445449 378028 449062 423756 421387 396245 435654 396023 358783 367482 417903 421355 355687 310223 398545 384653 398743 440990 405196 363286 316192 425359 406819 425825 426659 411682 469859 366799 370429 425607 428765 467894 429091 
384018 341439 356771 350463 400372 361628 315922 335234 333841 318866 417570 327259 312786 334273 353274 323091 323210 402611 351736 308537 283277 331537 329289 330521 379421 331215 281378 279921 364536 359630 349429 390181 338968 403917 330545 282515 343415 376457 378475 366681 
374049 330998 362780 345908 396614 384503 373019 378232 297416 363710 397102 363323 357661 375003 335218 309616 390027 405355 383768 363836 262482 372619 364334 368059 383842 345538 354764 285411 389807 375028 384995 391627 382473 391940 350806 323500 356015 364178 406545 377376 
447530 407505 475288 372363 467374 479341 462604 472103 425904 426296 488696 478020 391418 418798 452862 361573 428405 457904 415126 387984 355413 441062 436854 414995 486709 403329 365439 337950 449216 404188 435895 497399 448108 489769 395361 358102 435911 448344 463385 474604 
477531 423040 439389 417313 485274 479174 459651 458372 376822 419872 450937 439844 411576 443445 415329 378616 413252 485847 465722 417984 344071 444602 444673 438652 430778 443401 427111 289769 481255 458886 428734 481054 448581 457609 389480 375185 452493 399837 497150 446419 
377337 358317 390084 316090 415190 408670 434065 418738 350771 370041 404717 369971 418221 425325 394796 299635 398923 435391 424836 375948 304328 403866 398426 344484 420908 401446 317340 298947 428728 373998 417634 452735 377636 424056 337088 331494 343248 401067 423213 393706 
415863 402319 406377 400587 437247 404138 434801 424786 357964 404048 453327 379598 410819 418359 420825 363421 416734 450793 416481 379562 324317 392324 393888 370033 410719 394887 330054 334525 451287 426533 413390 472822 398701 424555 367268 391791 428193 414512 417182 406381 
435200 464221 447612 447801 521475 447117 448102 467160 413241 487797 488888 442330 427413 501543 463996 371980 503008 493858 462240 419639 327821 465064 426291 454652 465193 421832 379565 358542 445466 454938 458733 529921 435999 459476 395633 351926 485762 421936 522970 421021 
503615 450828 497385 461229 538162 499676 439492 471613 427819 487048 481233 470946 398195 461061 440100 411011 430129 503478 456594 411969 383449 455230 447044 465494 477222 468628 429180 336297 493597 496178 470340 508156 470399 502621 411115 428925 491624 442055 513136 480407 
483194 393818 453017 408698 465437 461633 407979 416668 399162 406029 479485 410206 396005 433730 415592 373334 375814 461940 465431 433952 323488 432257 445705 429849 486489 444164 365557 321557 495779 429387 447700 442722 423187 440086 380960 374844 387811 481541 486711 435837 
431361 397135 445009 399551 438846 433061 412492 424201 364601 394140 444821 377420 339636 425820 402044 347522 439394 469850 408927 375614 325844 431011 385710 420291 474897 403709 342500 299617 416003 403512 412816 469336 382952 465420 356270 317267 382826 379444 468356 435639 
417175 387030 448356 370625 435604 425318 402322 431397 359879 383005 448129 373346 336279 407082 369550 363345 377585 446560 421365 363231 301080 398276 380956 385575 447963 391766 336377 283463 420806 386973 422331 450182 396778 460433 364871 329975 386654 402644 437163 419913 
386595 344396 410093 412417 441057 393721 345522 398622 338163 405647 422943 372164 378214 407122 388754 315327 398332 418984 358479 357803 274706 374539 367603 373211 379225 380831 311892 330587 377314 369448 374788 430358 350750 415668 297423 328372 414580 378646 433084 398176 
411503 344716 382839 387462 394046 346630 409141 416312 319247 424898 411519 355939 315289 421152 357871 335030 414943 426310 377197 348234 281083 402330 370326 364854 400000 377211 382831 254060 409848 375778 438436 436190 385822 383904 356299 383290 370010 374072 424474 400301 
409646 365356 420524 350900 441862 439583 406662 405132 333869 412458 432167 403644 351691 420338 365300 355121 417638 456307 381269 389914 295352 397056 395047 377596 447867 395290 352070 309190 401560 408315 413819 419777 379390 369654 351760 361812 333015 384611 459353 440353 
341492 332705 324304 295226 346722 358433 390802 360928 271556 346673 353016 314499 294019 355759 305176 257233 375964 366079 292784 302138 243360 330879 335696 338408 365745 292619 294457 219641 327017 265711 349894 341876 344691 344406 298371 279700 319859 321653 405804 338337 
423869 365339 393812 337785 421532 426876 370363 402747 362890 385972 410347 358959 360506 385695 395540 336017 339318 400141 390638 354849 287773 353196 346976 377903 410642 391011 299806 280888 415279 369646 405237 409323 357254 396342 356030 348163 351128 382413 435945 380665 
438030 339080 422594 367400 390733 377381 399721 405881 383269 385764 399758 380773 339318 376746 418172 326333 362460 419997 364583 354728 327193 401387 397890 394050 404029 420750 320325 281815 387807 363716 409287 442303 403696 411093 333755 342815 350480 398806 408383 376795 
389325 388179 392117 354792 462760 433673 426784 395006 367177 423411 444120 395283 369398 411227 404071 324064 397926 438248 422017 373577 297341 378202 424289 432287 441674 380384 351017 322124 415698 390408 440654 427694 421659 413484 354844 318154 389107 404498 428701 357498 
