30 40
190 71 7 65 51 15 68 19 185 186 79 177 98 11 151 118 57 64 141 123 68 193 174 161 19 75 60 166 111 124 33 72 1 6 191 123 82 163 84 6 
167 22 168 38 72 133 15 195 8 128 172 11 32 164 179 45 146 132 120 94 63 157 73 142 40 7 124 196 126 177 136 104 163 45 37 198 172 34 145 126 
138 167 86 40 28 33 95 159 109 155 5 134 23 68 46 26 96 187 102 134 14 58 175 116 32 116 17 83 192 168 149 106 118 177 81 115 137 130 121 118 
38 123 186 47 77 118 92 140 159 71 137 93 11 129 90 77 97 149 79 113 13 140 112 162 71 165 45 29 19 173 92 56 74 55 45 50 7 155 111 93 
40 40
158 75 60 34 74 65 20 164 54 172 176 56 193 22 178 155 44 47 148 31 4 34 129 55 14 56 95 3 120 14 23 92 49 69 108 166 11 70 165 79 
48 140 173 53 149 46 174 16 154 198 151 198 179 139 51 36 36 2 32 112 50 106 26 48 68 14 146 153 96 120 61 142 36 120 122 32 45 20 176 196 
127 101 102 25 185 28 17 107 184 71 54 155 17 118 42 13 34 68 14 12 103 80 15 159 97 7 163 30 176 185 12 199 40 44 23 137 13 69 106 87 
14 128 28 93 153 124 142 26 8 39 178 99 8 42 95 111 176 68 118 82 92 76 103 69 139 116 27 19 54 136 95 130 160 25 19 101 1 13 1 114 
31 124 74 140 80 123 38 109 159 29 112 152 87 95 107 137 34 65 56 138 197 59 170 24 119 131 58 109 37 123 36 35 162 73 29 176 110 184 98 152 
54 84 85 8 6 62 125 167 197 160 184 164 34 92 83 139 156 97 22 182 83 158 34 117 78 124 10 29 186 95 107 174 134 150 173 130 77 180 157 65 
35 134 105 54 22 94 165 140 61 177 143 5 176 91 85 54 67 7 62 3 103 86 8 16 86 50 57 34 174 17 192 121 165 153 126 84 112 95 6 125 
111 12 6 11 101 170 114 29 47 141 22 45 105 123 189 170 161 17 66 105 128 138 143 105 73 181 136 162 132 59 184 189 164 193 147 154 159 114 11 119 
67 165 6 196 108 141 29 168 77 109 167 175 53 146 70 63 17 136 12 189 42 49 74 44 14 199 50 182 84 88 78 63 93 121 89 185 18 170 22 102 
41 95 127 164 37 121 116 146 195 91 192 47 37 169 15 17 10 136 77 25 151 27 37 93 31 43 40 146 16 45 101 21 81 84 40 32 87 34 142 99 
6 159 139 165 4 31 74 39 173 198 177 189 28 54 14 45 98 52 101 125 103 184 190 82 78 69 184 52 181 169 58 100 190 99 92 45 94 57 42 145 
71 60 185 156 57 86 7 129 82 65 3 179 42 58 51 13 111 76 14 126 169 129 134 40 49 33 35 72 29 107 199 132 110 149 153 69 22 81 118 159 
109 137 181 53 96 186 106 87 66 102 6 64 131 166 46 61 102 35 12 105 50 195 99 128 110 74 175 199 169 143 83 26 156 130 43 68 51 62 135 182 
109 185 94 165 13 168 13 174 92 74 150 16 32 64 168 43 10 164 155 185 169 33 98 14 45 86 12 81 29 158 17 167 169 135 119 60 176 115 15 97 
97 5 73 134 120 181 1 77 73 22 44 95 100 10 43 124 124 109 49 81 51 191 199 131 73 166 184 101 188 101 10 37 40 178 196 17 198 91 122 19 
170 16 181 14 1 19 154 175 87 109 179 10 71 106 15 107 114 173 175 154 86 9 134 159 24 55 82 67 118 101 82 46 150 25 187 42 170 40 87 196 
185 22 130 16 29 66 161 162 36 119 146 154 147 152 14 148 26 3 41 36 125 48 58 83 118 67 44 37 134 98 54 170 3 65 159 84 168 36 167 124 
44 126 80 20 85 178 161 47 158 89 1 109 108 94 152 25 168 182 189 144 9 15 119 189 139 111 54 183 59 108 51 114 128 95 72 167 95 65 110 97 
131 7 169 123 158 195 177 147 161 70 123 122 126 78 37 70 192 172 55 124 114 96 194 17 140 62 7 144 117 79 164 78 18 107 131 59 97 70 158 103 
77 136 73 79 191 107 197 12 116 154 164 44 19 168 197 101 146 22 53 155 64 147 47 88 194 176 88 150 189 12 26 3 57 49 89 85 169 129 70 1 
23 115 199 46 161 51 159 19 134 46 91 138 140 60 195 89 163 31 180 15 190 148 75 37 196 12 11 83 126 12 142 198 49 141 155 187 3 108 47 100 
49 97 189 183 8 51 119 191 2 82 83 122 101 63 117 171 23 147 77 44 94 141 75 94 67 161 189 165 41 71 152 66 94 77 184 39 63 163 110 60 
63 164 177 62 36 84 105 124 127 43 25 180 189 49 36 21 36 91 165 130 42 98 131 121 166 60 21 91 192 148 40 135 189 82 7 164 49 1 139 180 
146 8 72 145 184 28 194 148 73 122 160 159 157 89 183 89 27 158 96 2 138 5 157 54 65 36 142 7 2 147 20 20 11 143 107 44 56 170 35 12 
75 73 188 35 31 192 158 168 44 38 101 103 78 63 3 24 6 107 71 135 26 157 98 44 188 101 23 79 54 141 122 99 52 194 139 162 31 146 184 197 
134 55 147 57 122 161 141 189 129 91 68 2 135 71 151 1 138 65 165 197 25 98 134 59 41 14 32 8 42 30 163 109 14 151 50 9 62 26 11 31 
68 8 158 18 54 192 105 33 199 175 147 129 74 183 131 130 46 173 70 174 115 133 174 30 160 188 14 31 96 76 100 69 181 112 153 107 76 195 135 100 
139 8 158 148 78 91 174 83 24 51 72 198 84 130 39 187 150 8 99 91 187 104 100 47 176 165 136 159 100 15 127 27 167 42 39 166 96 176 165 193 
152 172 27 64 40 151 185 140 197 160 1 68 34 16 89 70 87 159 192 164 17 164 77 86 4 87 173 93 34 196 108 165 148 161 188 55 2 185 146 53 
35 142 177 30 144 178 106 124 145 162 93 178 62 44 56 199 89 89 54 40 170 95 56 176 72 151 172 46 137 72 122 84 128 19 49 143 164 31 51 133 
152 174 20 173 90 53 32 103 195 178 108 128 187 62 194 136 89 30 32 129 84 25 138 87 58 130 166 80 31 47 63 57 196 159 84 148 128 79 171 74 
156 126 166 165 113 58 84 99 13 94 21 115 5 22 49 73 145 18 47 28 141 48 194 86 164 42 181 49 71 169 86 101 65 104 132 73 95 12 163 163 
171 59 36 88 14 191 64 17 49 195 186 97 83 169 86 170 102 195 45 76 66 94 108 158 34 20 96 35 131 155 8 118 120 6 139 55 187 82 76 140 
17 136 113 133 9 102 108 137 169 71 60 159 15 18 140 140 31 172 88 150 174 37 65 15 174 197 88 114 180 41 188 198 11 28 167 179 113 96 192 122 
153 87 151 136 4 158 154 10 171 189 97 30 116 117 61 7 12 118 17 53 30 11 27 170 76 25 92 105 98 49 110 24 145 150 185 115 56 25 137 36 
27 115 87 21 90 70 108 105 133 111 36 156 13 93 191 75 124 137 162 184 153 73 57 147 44 8 114 160 148 22 128 34 79 128 158 199 72 74 110 27 
70 16 62 63 133 112 60 187 117 86 55 54 131 100 109 142 189 93 106 126 138 89 20 199 14 51 190 181 103 16 39 49 157 4 118 114 138 103 26 58 
69 168 160 19 182 55 27 92 55 51 186 60 191 111 102 141 125 190 124 24 199 122 135 99 180 68 18 125 28 123 53 3 192 119 64 30 125 136 199 79 
165 123 77 176 197 102 82 151 84 175 184 142 35 24 160 151 168 189 54 29 42 145 172 96 154 164 159 117 48 178 105 61 2 14 142 13 29 73 88 125 
14 192 29 95 41 161 7 3 158 86 154 140 120 66 196 46 169 27 55 199 20 194 79 69 43 156 2 13 3 168 178 21 137 60 34 190 170 169 158 140 
30 40
398658 348948 411843 354663 333063 432459 411546 437193 468996 453293 429980 424740 353548 372160 376132 362460 352320 400174 296721 397175 408854 358241 409364 354115 337814 348097 368038 360634 382018 385610 363869 354502 423861 437327 477111 391157 367795 399796 425136 395023 
352570 367549 496739 341595 322412 469999 407695 413421 416905 419783 414847 426157 393819 371482 356675 382436 350675 388194 329712 371424 401886 398073 415159 360701 408469 372014 365325 397181 392153 375398 347369 338388 451449 384033 439427 394122 373273 379848 440092 463995 
455798 414670 543414 408802 370948 506907 484585 519146 443031 521024 523157 516511 444966 417020 425927 482546 432512 440116 344197 469113 445091 445088 482594 405734 455142 452621 427503 435052 471031 435967 430871 403708 486240 438437 547802 462929 436800 434827 534242 535660 
352073 361602 468824 375073 365045 418441 420270 413489 415199 428816 417612 425143 357512 348865 383229 354401 362123 349520 336396 361513 413771 384705 405903 336281 387831 350807 390059 349951 408263 350001 343544 355284 396321 400119 438163 364451 351025 370627 364274 383098 
372742 338126 400753 331986 321751 437575 371905 445004 381119 390431 392035 423472 339091 339503 358022 322889 325007 370295 321446 408223 341822 375913 392721 307190 322566 339527 344839 346914 341933 390385 326901 331069 352716 389190 407972 369715 315524 386128 402283 402405 
365680 428151 488789 389843 345800 482411 421453 455073 472130 439409 461426 490639 359316 378744 361174 362977 422288 424136 359641 435268 440659 405949 442781 390473 422155 366642 370145 400264 416492 437256 409779 377848 482098 404588 445746 463655 377294 390647 494965 501070 
329057 403009 439316 420005 331386 407327 415536 404161 451145 441211 416514 469230 345189 355183 369432 341737 317455 342484 271415 389794 407657 348934 380721 312816 345786 359009 390200 395925 352718 355415 367531 323569 398958 403023 424009 396204 331668 374215 431293 404007 
351007 401325 414717 358019 328383 423328 365350 398358 406109 417525 418439 442689 361839 284438 405702 339346 399329 365702 354796 409465 336084 386746 440356 322833 350737 335854 329798 299271 343405 410385 338087 373980 400158 391808 413210 365565 322142 338642 416890 415697 
320343 355563 399471 291008 298362 414706 397707 374830 384947 437837 371346 394586 333857 345944 359751 330670 316598 296920 277156 380677 348723 337889 337275 303319 330863 318564 341086 331577 367706 308085 347865 346305 369070 382876 417993 380573 328572 317450 385041 391892 
360111 392221 482334 366758 379365 483287 479923 468116 489551 471862 480816 505017 360830 377364 396509 405952 383746 431972 335757 410912 436690 426719 443150 371445 401737 413884 396974 381958 401013 448887 421828 416804 431601 438039 490852 425747 359726 426441 450162 465806 
359840 442331 503135 405344 329162 513914 444578 475752 498471 459227 456253 493152 405989 369825 422160 406903 425432 448631 383755 468806 442625 454914 463987 400384 420114 413306 379420 418426 439004 429310 429474 425571 486272 444529 492065 445448 417365 414688 459948 489084 
373753 410355 443368 371208 344138 438812 404034 412453 456266 470836 473228 442642 381600 386624 406313 372494 345849 380266 278788 388657 390818 362275 375186 337630 385844 383069 339473 358332 375436 366796 374591 350876 412658 385085 436557 406507 368894 388892 439090 423986 
363079 424251 453773 389992 346708 438446 405684 431577 475424 429252 439815 484019 404797 360931 395054 372520 371857 396219 338864 394102 427070 391698 427143 358726 406293 363671 371581 392980 419905 389120 380930 351929 435654 418094 433217 449514 361712 382211 481461 438182 
305784 353127 389134 340342 344609 367212 331546 380213 382247 361814 376058 422197 335454 315205 335736 321479 307277 316005 238946 360011 358411 355663 366786 275297 334289 334585 325551 354972 318819 340245 297513 296785 342527 379474 370091 330155 302185 354236 380929 359930 
333818 420609 439787 334809 382071 473033 447925 389614 448512 439468 459581 434671 397951 364417 418678 347925 400507 404152 351289 397483 361817 392770 404558 350272 382864 345131 310210 368351 359582 395081 379677 349784 400918 380614 394172 386409 339923 350858 399056 430763 
428413 497417 529532 435827 397935 581700 481078 483990 554201 556836 524835 504949 453972 449264 477273 418311 461134 461310 392330 542500 443738 493061 495160 440340 435980 445736 454198 463381 472998 470923 428727 403407 561867 512966 525891 476049 466534 464422 529166 516866 
324493 430181 510169 355186 327547 475334 417535 402423 444005 428283 425872 465267 396970 373650 352722 355919 355068 387326 324029 405493 403224 427303 437219 353424 430931 387150 356247 399553 411944 420530 381763 371895 468338 435801 444022 423640 367977 389104 458193 481382 
357709 338021 457532 301209 306275 425772 393319 434731 417626 415743 384465 388237 355474 329314 326439 358157 347679 388719 305607 347289 358363 342209 386637 360951 384148 347677 347495 355986 422046 348965 338430 350837 375398 333012 429227 360284 356349 306624 436893 405598 
321695 342240 333032 295881 269041 380783 308995 370292 364808 398816 397842 366485 316720 305860 343959 330531 292876 357754 273456 339702 311347 345272 346303 292584 298430 314214 319703 281051 312672 365202 269548 298091 390712 328628 365381 338946 287403 377094 368330 356353 
348470 358428 414822 334161 300296 377072 380640 405607 373469 381741 408503 400298 325220 327330 313424 331389 322870 373274 334323 387305 364346 329028 370504 306524 330978 313149 334628 333039 360341 375535 303568 361768 382805 329949 394551 324312 335421 331007 388229 407351 
331791 355720 403605 328157 324454 401390 416187 389867 359761 379961 384731 378149 323452 327319 377788 304356 325044 367352 331706 381882 334522 313337 397593 305417 357347 331788 309110 360540 316992 350881 327742 298873 360551 382456 401525 374972 302024 343566 386617 384752 
361068 434845 490452 410585 373965 502201 445610 461953 474635 477826 491519 504007 392146 390126 451469 450973 383199 433629 371065 442775 469722 423725 444569 376704 409918 426983 426591 408084 433430 404864 384211 369243 446612 400960 487732 442357 430571 428791 474762 445299 
349403 422753 477145 341954 362068 434772 417102 409645 482255 420860 402272 488211 387989 330007 398884 348477 379907 421491 388094 411478 398602 402428 420368 374729 402612 324730 391527 394613 399007 422251 358282 374824 411524 399776 449619 443846 324521 381222 497305 450871 
364948 370930 453659 344173 284128 392931 354409 424408 377767 403716 385856 394032 363722 320947 339260 351883 320560 322423 276676 345621 374749 356289 387322 330047 348174 321600 369358 319458 367545 368664 338298 337133 393801 365004 428248 366519 365021 338230 434333 424717 
396912 482983 473342 390108 395214 495371 446329 472572 533127 505439 477444 492617 425473 409103 491342 388942 426187 429009 387253 479365 429184 413132 451264 390896 405739 398033 377255 437477 448392 414591 403880 425919 470906 470846 488222 487080 396184 418067 483684 460865 
325161 390516 435403 376820 328462 429857 385958 427732 471289 427610 451894 434696 369365 332310 378219 340096 363342 397327 310338 399818 369926 378384 399457 348845 374612 369065 345470 353851 401222 366186 368091 342741 420542 393582 424496 399957 339692 371017 439020 396287 
348386 353670 461792 377785 338361 399234 406739 431005 389353 404922 403285 419330 371946 334469 340736 343849 333382 385025 329041 349942 371750 346380 397439 343237 338074 334173 363953 390642 360511 326371 345944 273500 395661 379996 418453 357552 303513 343255 414640 378470 
406694 390420 436621 384204 367328 476377 424408 455487 479233 493134 455484 501252 368801 372893 453742 461293 426575 421545 370841 425192 443925 421098 454250 422245 379295 417825 462203 398214 443134 413864 359711 393260 459612 398537 485536 452496 435363 424338 454573 428153 
371469 426371 417729 357172 366537 455117 426472 437170 466245 466412 402019 451558 389243 347852 429234 371549 381568 398311 353666 414824 384880 356619 390334 376758 358591 369509 389688 399010 382123 377224 380635 384698 412766 388362 431915 423340 370597 355157 449446 419013 
322009 382225 405650 331127 339961 394513 368125 406365 409670 413557 417702 427177 339177 329332 368514 328510 326933 365915 294671 374271 359040 346598 381653 333679 337528 348897 337132 326914 357345 379766 326308 350644 376514 372470 381907 356563 346990 342553 363016 380672 
