30 30
2 1 3 1 2 2 4 1 2 3 3 2 3 1 3 4 3 4 3 3 3 1 2 4 1 2 3 1 1 2 
1 4 1 1 4 1 2 3 4 3 2 2 3 3 2 1 2 4 4 4 1 3 1 4 3 2 1 1 3 4 
1 4 1 4 4 3 2 4 4 2 2 1 3 1 1 3 1 1 4 2 2 3 1 1 1 3 4 4 2 1 
2 1 1 3 4 2 2 4 1 2 1 1 4 2 4 1 2 1 1 1 3 3 1 1 4 3 1 2 3 1 
3 2 1 4 3 2 2 3 1 1 1 1 2 3 1 2 3 4 2 1 1 1 1 2 1 4 3 2 1 1 
2 2 1 1 4 3 3 1 3 3 1 1 4 4 1 4 3 3 3 2 2 3 3 4 4 1 2 1 2 1 
3 2 2 3 3 2 1 1 2 3 2 1 3 4 2 3 4 4 3 1 4 2 4 1 1 3 2 2 4 1 
30 30
212 173 179 173 180 181 180 171 188 155 176 183 177 163 158 175 161 188 207 174 156 172 158 171 157 184 172 155 153 182 
189 167 158 161 174 158 164 154 173 140 146 157 177 160 153 172 159 175 183 143 157 158 155 154 147 178 163 148 150 159 
186 181 165 172 187 167 166 170 200 152 163 175 185 151 160 163 183 190 195 152 151 170 153 157 164 198 163 146 146 170 
188 170 163 164 178 160 168 162 178 155 155 163 179 157 158 175 172 182 196 148 147 151 149 165 146 187 166 154 151 158 
223 194 208 203 205 192 203 199 203 181 194 200 220 190 182 196 201 213 230 180 193 196 183 181 187 219 186 174 177 209 
178 171 160 163 188 163 158 158 181 153 159 154 174 160 162 170 167 182 186 160 153 163 157 152 155 183 163 150 153 166 
198 179 194 172 183 178 187 148 182 158 178 178 177 158 163 168 186 195 188 166 164 165 178 147 167 193 170 151 162 171 
204 186 191 178 183 167 185 163 184 166 175 185 181 156 179 178 189 187 198 167 168 168 176 156 167 189 170 170 168 181 
241 215 217 199 209 209 224 195 222 175 217 218 206 186 193 206 214 221 236 191 190 202 184 187 208 227 212 189 185 219 
196 170 184 170 179 173 182 163 179 159 169 167 185 157 168 178 180 191 189 162 157 172 167 155 170 178 172 147 158 171 
212 187 186 184 195 191 187 179 202 153 177 185 194 176 176 192 181 196 213 163 164 179 174 169 171 206 188 163 172 180 
223 215 216 198 206 188 217 189 215 175 198 197 220 190 190 209 214 220 233 188 186 187 187 189 189 207 194 179 195 199 
189 175 176 165 167 165 169 159 188 153 167 168 185 158 155 165 182 180 183 157 158 166 162 148 156 180 156 141 152 171 
172 194 161 160 178 164 170 153 195 146 164 167 170 157 149 175 181 182 181 157 164 166 155 151 177 168 172 158 153 168 
183 168 169 156 175 167 184 146 170 145 161 167 162 146 147 166 166 172 185 158 159 156 149 149 163 168 144 141 138 152 
212 185 189 180 190 174 203 176 183 163 183 183 188 171 169 196 190 206 212 169 187 177 163 176 186 186 178 168 169 185 
195 185 176 173 195 178 184 169 186 175 182 172 187 171 154 170 170 197 199 178 169 169 158 162 166 194 186 170 166 178 
179 155 159 147 164 153 171 146 167 145 161 159 151 137 151 155 162 179 173 150 141 157 151 137 154 167 159 140 133 153 
207 195 177 168 192 192 180 171 207 162 175 195 179 172 172 189 179 188 212 170 162 180 168 177 178 200 180 168 159 193 
179 143 159 145 160 149 166 132 141 146 142 148 159 144 146 152 161 159 164 133 136 133 146 145 143 166 144 140 139 141 
196 189 187 182 197 177 181 178 192 165 183 184 193 177 159 176 180 202 209 176 179 178 166 171 182 202 171 166 179 189 
176 175 183 178 189 160 176 167 175 158 158 163 189 160 170 173 184 188 189 154 163 172 169 152 176 189 163 148 164 173 
202 197 181 167 195 189 190 164 211 157 187 189 182 156 169 187 190 207 203 169 168 182 171 162 186 191 186 168 163 173 
219 201 202 197 213 195 206 176 205 184 195 188 206 196 180 201 208 214 226 181 190 181 184 189 186 210 194 176 181 204 
217 199 206 191 202 188 203 177 200 161 195 185 202 184 177 185 186 199 214 184 176 178 173 177 181 202 187 174 189 193 
185 188 177 169 185 170 167 154 195 153 157 173 182 156 168 184 185 187 191 161 165 166 169 171 171 174 157 152 158 175 
186 179 177 164 179 169 165 158 181 151 170 176 178 167 153 159 180 187 198 156 148 164 161 149 165 197 158 151 167 179 
195 183 180 170 190 177 188 156 183 166 160 180 178 158 164 185 191 200 190 166 165 167 178 162 176 195 165 155 158 160 
210 179 196 174 182 173 187 156 192 160 175 178 198 161 176 190 201 200 199 160 171 170 179 166 175 182 165 151 172 171 
204 178 184 186 199 179 186 173 185 169 178 172 188 178 172 192 184 186 213 170 171 175 176 171 177 193 178 170 184 178 
